,א,ב,ג,ד,ה,ו,ז,ח,ט,י,כ,ל,מ,נ,ס,ע,פ,צ,ק,ר,ש,ת
301,111,112,113,114,115,116,117,118,119,120,130,140,150,160,170,180,190,200,210,310,410,510
302,121,122,123,124,125,126,127,128,129,130,140,150,160,170,180,190,200,210,220,320,420,520
303,131,132,133,134,135,136,137,138,139,140,150,160,170,180,190,200,210,220,230,330,430,530
304,141,142,143,144,145,146,147,148,149,150,160,170,180,190,200,210,220,230,240,340,440,540
305,241,242,243,244,245,246,247,248,249,250,260,270,280,290,300,310,320,330,340,440,540,640
306,341,342,343,344,345,346,347,348,349,350,360,370,380,390,400,410,420,430,440,540,640,740
307,441,442,443,444,445,446,447,448,449,450,460,470,480,490,500,510,520,530,540,640,740,840
308,52,53,54,55,56,57,58,59,60,61,71,81,91,101,111,121,131,141,151,251,351,451
309,53,54,55,56,57,58,59,60,61,62,72,82,92,102,112,122,132,142,152,252,352,452
310,54,55,56,57,58,59,60,61,62,63,73,83,93,103,113,123,133,143,153,253,353,453
311,55,56,57,58,59,60,61,62,63,64,74,84,94,104,114,124,134,144,154,254,354,454
312,56,57,58,59,60,61,62,63,64,65,75,85,95,105,115,125,135,145,155,255,355,455
313,57,58,59,60,61,62,63,64,65,66,76,86,96,106,116,126,136,146,156,256,356,456
314,58,59,60,61,62,63,64,65,66,67,77,87,97,107,117,127,137,147,157,257,357,457
315,59,60,61,62,63,64,65,66,67,68,78,88,98,108,118,128,138,148,158,258,358,458
316,60,61,62,63,64,65,66,67,68,69,79,89,99,109,119,129,139,149,159,259,359,459
317,61,62,63,64,65,66,67,68,69,70,80,90,100,110,120,130,140,150,160,260,360,460
318,71,72,73,74,75,76,77,78,79,80,90,100,110,120,130,140,150,160,170,270,370,470
319,81,82,83,84,85,86,87,88,89,90,100,110,120,130,140,150,160,170,180,280,380,480
320,91,92,93,94,95,96,97,98,99,100,110,120,130,140,150,160,170,180,190,290,390,490
321,101,102,103,104,105,106,107,108,109,110,120,130,140,150,160,170,180,190,200,300,400,500
322,111,112,113,114,115,116,117,118,119,120,130,140,150,160,170,180,190,200,210,310,410,510
323,121,122,123,124,125,126,127,128,129,130,140,150,160,170,180,190,200,210,220,320,420,520
324,131,132,133,134,135,136,137,138,139,140,150,160,170,180,190,200,210,220,230,330,430,530
325,141,142,143,144,145,146,147,148,149,150,160,170,180,190,200,210,220,230,240,340,440,540
326,151,152,153,154,155,156,157,158,159,160,170,180,190,200,210,220,230,240,250,350,450,550
327,251,252,253,254,255,256,257,258,259,260,270,280,290,300,310,320,330,340,350,450,550,650
328,351,352,353,354,355,356,357,358,359,360,370,380,390,400,410,420,430,440,450,550,650,750
329,451,452,453,454,455,456,457,458,459,460,470,480,490,500,510,520,530,540,550,650,750,850
330,62,63,64,65,66,67,68,69,70,71,81,91,101,111,121,131,141,151,161,261,361,461
331,63,64,65,66,67,68,69,70,71,72,82,92,102,112,122,132,142,152,162,262,362,462
332,64,65,66,67,68,69,70,71,72,73,83,93,103,113,123,133,143,153,163,263,363,463
333,65,66,67,68,69,70,71,72,73,74,84,94,104,114,124,134,144,154,164,264,364,464
334,66,67,68,69,70,71,72,73,74,75,85,95,105,115,125,135,145,155,165,265,365,465
335,67,68,69,70,71,72,73,74,75,76,86,96,106,116,126,136,146,156,166,266,366,466
336,68,69,70,71,72,73,74,75,76,77,87,97,107,117,127,137,147,157,167,267,367,467
337,69,70,71,72,73,74,75,76,77,78,88,98,108,118,128,138,148,158,168,268,368,468
338,70,71,72,73,74,75,76,77,78,79,89,99,109,119,129,139,149,159,169,269,369,469
339,71,72,73,74,75,76,77,78,79,80,90,100,110,120,130,140,150,160,170,270,370,470
340,81,82,83,84,85,86,87,88,89,90,100,110,120,130,140,150,160,170,180,280,380,480
341,91,92,93,94,95,96,97,98,99,100,110,120,130,140,150,160,170,180,190,290,390,490
342,101,102,103,104,105,106,107,108,109,110,120,130,140,150,160,170,180,190,200,300,400,500
343,111,112,113,114,115,116,117,118,119,120,130,140,150,160,170,180,190,200,210,310,410,510
344,121,122,123,124,125,126,127,128,129,130,140,150,160,170,180,190,200,210,220,320,420,520
345,131,132,133,134,135,136,137,138,139,140,150,160,170,180,190,200,210,220,230,330,430,530
346,141,142,143,144,145,146,147,148,149,150,160,170,180,190,200,210,220,230,240,340,440,540
347,151,152,153,154,155,156,157,158,159,160,170,180,190,200,210,220,230,240,250,350,450,550
348,161,162,163,164,165,166,167,168,169,170,180,190,200,210,220,230,240,250,260,360,460,560
349,261,262,263,264,265,266,267,268,269,270,280,290,300,310,320,330,340,350,360,460,560,660
350,361,362,363,364,365,366,367,368,369,370,380,390,400,410,420,430,440,450,460,560,660,760
351,461,462,463,464,465,466,467,468,469,470,480,490,500,510,520,530,540,550,560,660,760,860
352,72,73,74,75,76,77,78,79,80,81,91,101,111,121,131,141,151,161,171,271,371,471
353,73,74,75,76,77,78,79,80,81,82,92,102,112,122,132,142,152,162,172,272,372,472
354,74,75,76,77,78,79,80,81,82,83,93,103,113,123,133,143,153,163,173,273,373,473
355,75,76,77,78,79,80,81,82,83,84,94,104,114,124,134,144,154,164,174,274,374,474
356,76,77,78,79,80,81,82,83,84,85,95,105,115,125,135,145,155,165,175,275,375,475
357,77,78,79,80,81,82,83,84,85,86,96,106,116,126,136,146,156,166,176,276,376,476
358,78,79,80,81,82,83,84,85,86,87,97,107,117,127,137,147,157,167,177,277,377,477
359,79,80,81,82,83,84,85,86,87,88,98,108,118,128,138,148,158,168,178,278,378,478
360,80,81,82,83,84,85,86,87,88,89,99,109,119,129,139,149,159,169,179,279,379,479
361,81,82,83,84,85,86,87,88,89,90,100,110,120,130,140,150,160,170,180,280,380,480
362,91,92,93,94,95,96,97,98,99,100,110,120,130,140,150,160,170,180,190,290,390,490
363,101,102,103,104,105,106,107,108,109,110,120,130,140,150,160,170,180,190,200,300,400,500
364,111,112,113,114,115,116,117,118,119,120,130,140,150,160,170,180,190,200,210,310,410,510
365,121,122,123,124,125,126,127,128,129,130,140,150,160,170,180,190,200,210,220,320,420,520
366,131,132,133,134,135,136,137,138,139,140,150,160,170,180,190,200,210,220,230,330,430,530
367,141,142,143,144,145,146,147,148,149,150,160,170,180,190,200,210,220,230,240,340,440,540
368,151,152,153,154,155,156,157,158,159,160,170,180,190,200,210,220,230,240,250,350,450,550
369,161,162,163,164,165,166,167,168,169,170,180,190,200,210,220,230,240,250,260,360,460,560
370,171,172,173,174,175,176,177,178,179,180,190,200,210,220,230,240,250,260,270,370,470,570
371,271,272,273,274,275,276,277,278,279,280,290,300,310,320,330,340,350,360,370,470,570,670
372,371,372,373,374,375,376,377,378,379,380,390,400,410,420,430,440,450,460,470,570,670,770
373,471,472,473,474,475,476,477,478,479,480,490,500,510,520,530,540,550,560,570,670,770,870
374,82,83,84,85,86,87,88,89,90,91,101,111,121,131,141,151,161,171,181,281,381,481
375,83,84,85,86,87,88,89,90,91,92,102,112,122,132,142,152,162,172,182,282,382,482
376,84,85,86,87,88,89,90,91,92,93,103,113,123,133,143,153,163,173,183,283,383,483
377,85,86,87,88,89,90,91,92,93,94,104,114,124,134,144,154,164,174,184,284,384,484
378,86,87,88,89,90,91,92,93,94,95,105,115,125,135,145,155,165,175,185,285,385,485
379,87,88,89,90,91,92,93,94,95,96,106,116,126,136,146,156,166,176,186,286,386,486
380,88,89,90,91,92,93,94,95,96,97,107,117,127,137,147,157,167,177,187,287,387,487
381,89,90,91,92,93,94,95,96,97,98,108,118,128,138,148,158,168,178,188,288,388,488
382,90,91,92,93,94,95,96,97,98,99,109,119,129,139,149,159,169,179,189,289,389,489
383,91,92,93,94,95,96,97,98,99,100,110,120,130,140,150,160,170,180,190,290,390,490
384,101,102,103,104,105,106,107,108,109,110,120,130,140,150,160,170,180,190,200,300,400,500
385,111,112,113,114,115,116,117,118,119,120,130,140,150,160,170,180,190,200,210,310,410,510
386,121,122,123,124,125,126,127,128,129,130,140,150,160,170,180,190,200,210,220,320,420,520
387,131,132,133,134,135,136,137,138,139,140,150,160,170,180,190,200,210,220,230,330,430,530
388,141,142,143,144,145,146,147,148,149,150,160,170,180,190,200,210,220,230,240,340,440,540
389,151,152,153,154,155,156,157,158,159,160,170,180,190,200,210,220,230,240,250,350,450,550
390,161,162,163,164,165,166,167,168,169,170,180,190,200,210,220,230,240,250,260,360,460,560
391,171,172,173,174,175,176,177,178,179,180,190,200,210,220,230,240,250,260,270,370,470,570
392,181,182,183,184,185,186,187,188,189,190,200,210,220,230,240,250,260,270,280,380,480,580
393,281,282,283,284,285,286,287,288,289,290,300,310,320,330,340,350,360,370,380,480,580,680
394,381,382,383,384,385,386,387,388,389,390,400,410,420,430,440,450,460,470,480,580,680,780
395,481,482,483,484,485,486,487,488,489,490,500,510,520,530,540,550,560,570,580,680,780,880
396,92,93,94,95,96,97,98,99,100,101,111,121,131,141,151,161,171,181,191,291,391,491
397,93,94,95,96,97,98,99,100,101,102,112,122,132,142,152,162,172,182,192,292,392,492
398,94,95,96,97,98,99,100,101,102,103,113,123,133,143,153,163,173,183,193,293,393,493
399,95,96,97,98,99,100,101,102,103,104,114,124,134,144,154,164,174,184,194,294,394,494
400,96,97,98,99,100,101,102,103,104,105,115,125,135,145,155,165,175,185,195,295,395,495
401,97,98,99,100,101,102,103,104,105,106,116,126,136,146,156,166,176,186,196,296,396,496
402,98,99,100,101,102,103,104,105,106,107,117,127,137,147,157,167,177,187,197,297,397,497
403,99,100,101,102,103,104,105,106,107,108,118,128,138,148,158,168,178,188,198,298,398,498
404,100,101,102,103,104,105,106,107,108,109,119,129,139,149,159,169,179,189,199,299,399,499
405,101,102,103,104,105,106,107,108,109,110,120,130,140,150,160,170,180,190,200,300,400,500
406,111,112,113,114,115,116,117,118,119,120,130,140,150,160,170,180,190,200,210,310,410,510
407,121,122,123,124,125,126,127,128,129,130,140,150,160,170,180,190,200,210,220,320,420,520
408,131,132,133,134,135,136,137,138,139,140,150,160,170,180,190,200,210,220,230,330,430,530
409,141,142,143,144,145,146,147,148,149,150,160,170,180,190,200,210,220,230,240,340,440,540
410,151,152,153,154,155,156,157,158,159,160,170,180,190,200,210,220,230,240,250,350,450,550
411,161,162,163,164,165,166,167,168,169,170,180,190,200,210,220,230,240,250,260,360,460,560
412,171,172,173,174,175,176,177,178,179,180,190,200,210,220,230,240,250,260,270,370,470,570
413,181,182,183,184,185,186,187,188,189,190,200,210,220,230,240,250,260,270,280,380,480,580
414,191,192,193,194,195,196,197,198,199,200,210,220,230,240,250,260,270,280,290,390,490,590
415,291,292,293,294,295,296,297,298,299,300,310,320,330,340,350,360,370,380,390,490,590,690
416,391,392,393,394,395,396,397,398,399,400,410,420,430,440,450,460,470,480,490,590,690,790
417,491,492,493,494,495,496,497,498,499,500,510,520,530,540,550,560,570,580,590,690,790,890
418,102,103,104,105,106,107,108,109,110,111,121,131,141,151,161,171,181,191,201,301,401,501
419,103,104,105,106,107,108,109,110,111,112,122,132,142,152,162,172,182,192,202,302,402,502
420,104,105,106,107,108,109,110,111,112,113,123,133,143,153,163,173,183,193,203,303,403,503
421,105,106,107,108,109,110,111,112,113,114,124,134,144,154,164,174,184,194,204,304,404,504
422,106,107,108,109,110,111,112,113,114,115,125,135,145,155,165,175,185,195,205,305,405,505
423,107,108,109,110,111,112,113,114,115,116,126,136,146,156,166,176,186,196,206,306,406,506
424,108,109,110,111,112,113,114,115,116,117,127,137,147,157,167,177,187,197,207,307,407,507
425,109,110,111,112,113,114,115,116,117,118,128,138,148,158,168,178,188,198,208,308,408,508
426,110,111,112,113,114,115,116,117,118,119,129,139,149,159,169,179,189,199,209,309,409,509
427,111,112,113,114,115,116,117,118,119,120,130,140,150,160,170,180,190,200,210,310,410,510
428,121,122,123,124,125,126,127,128,129,130,140,150,160,170,180,190,200,210,220,320,420,520
429,131,132,133,134,135,136,137,138,139,140,150,160,170,180,190,200,210,220,230,330,430,530
430,141,142,143,144,145,146,147,148,149,150,160,170,180,190,200,210,220,230,240,340,440,540
431,151,152,153,154,155,156,157,158,159,160,170,180,190,200,210,220,230,240,250,350,450,550
432,161,162,163,164,165,166,167,168,169,170,180,190,200,210,220,230,240,250,260,360,460,560
433,171,172,173,174,175,176,177,178,179,180,190,200,210,220,230,240,250,260,270,370,470,570
434,181,182,183,184,185,186,187,188,189,190,200,210,220,230,240,250,260,270,280,380,480,580
435,191,192,193,194,195,196,197,198,199,200,210,220,230,240,250,260,270,280,290,390,490,590
436,201,202,203,204,205,206,207,208,209,210,220,230,240,250,260,270,280,290,300,400,500,600
437,301,302,303,304,305,306,307,308,309,310,320,330,340,350,360,370,380,390,400,500,600,700
438,401,402,403,404,405,406,407,408,409,410,420,430,440,450,460,470,480,490,500,600,700,800
439,501,502,503,504,505,506,507,508,509,510,520,530,540,550,560,570,580,590,600,700,800,900
440,202,203,204,205,206,207,208,209,210,211,221,231,241,251,261,271,281,291,301,401,501,601
441,203,204,205,206,207,208,209,210,211,212,222,232,242,252,262,272,282,292,302,402,502,602
442,204,205,206,207,208,209,210,211,212,213,223,233,243,253,263,273,283,293,303,403,503,603
443,205,206,207,208,209,210,211,212,213,214,224,234,244,254,264,274,284,294,304,404,504,604
444,206,207,208,209,210,211,212,213,214,215,225,235,245,255,265,275,285,295,305,405,505,605
445,207,208,209,210,211,212,213,214,215,216,226,236,246,256,266,276,286,296,306,406,506,606
446,208,209,210,211,212,213,214,215,216,217,227,237,247,257,267,277,287,297,307,407,507,607
447,209,210,211,212,213,214,215,216,217,218,228,238,248,258,268,278,288,298,308,408,508,608
448,210,211,212,213,214,215,216,217,218,219,229,239,249,259,269,279,289,299,309,409,509,609
449,211,212,213,214,215,216,217,218,219,220,230,240,250,260,270,280,290,300,310,410,510,610
450,221,222,223,224,225,226,227,228,229,230,240,250,260,270,280,290,300,310,320,420,520,620
451,231,232,233,234,235,236,237,238,239,240,250,260,270,280,290,300,310,320,330,430,530,630
452,241,242,243,244,245,246,247,248,249,250,260,270,280,290,300,310,320,330,340,440,540,640
453,251,252,253,254,255,256,257,258,259,260,270,280,290,300,310,320,330,340,350,450,550,650
454,261,262,263,264,265,266,267,268,269,270,280,290,300,310,320,330,340,350,360,460,560,660
455,271,272,273,274,275,276,277,278,279,280,290,300,310,320,330,340,350,360,370,470,570,670
456,281,282,283,284,285,286,287,288,289,290,300,310,320,330,340,350,360,370,380,480,580,680
457,291,292,293,294,295,296,297,298,299,300,310,320,330,340,350,360,370,380,390,490,590,690
458,301,302,303,304,305,306,307,308,309,310,320,330,340,350,360,370,380,390,400,500,600,700
459,401,402,403,404,405,406,407,408,409,410,420,430,440,450,460,470,480,490,500,600,700,800
460,501,502,503,504,505,506,507,508,509,510,520,530,540,550,560,570,580,590,600,700,800,900
461,601,602,603,604,605,606,607,608,609,610,620,630,640,650,660,670,680,690,700,800,900,1000
462,302,303,304,305,306,307,308,309,310,311,321,331,341,351,361,371,381,391,401,501,601,701
463,303,304,305,306,307,308,309,310,311,312,322,332,342,352,362,372,382,392,402,502,602,702
464,304,305,306,307,308,309,310,311,312,313,323,333,343,353,363,373,383,393,403,503,603,703
465,305,306,307,308,309,310,311,312,313,314,324,334,344,354,364,374,384,394,404,504,604,704
466,306,307,308,309,310,311,312,313,314,315,325,335,345,355,365,375,385,395,405,505,605,705
467,307,308,309,310,311,312,313,314,315,316,326,336,346,356,366,376,386,396,406,506,606,706
468,308,309,310,311,312,313,314,315,316,317,327,337,347,357,367,377,387,397,407,507,607,707
469,309,310,311,312,313,314,315,316,317,318,328,338,348,358,368,378,388,398,408,508,608,708
470,310,311,312,313,314,315,316,317,318,319,329,339,349,359,369,379,389,399,409,509,609,709
471,311,312,313,314,315,316,317,318,319,320,330,340,350,360,370,380,390,400,410,510,610,710
472,321,322,323,324,325,326,327,328,329,330,340,350,360,370,380,390,400,410,420,520,620,720
473,331,332,333,334,335,336,337,338,339,340,350,360,370,380,390,400,410,420,430,530,630,730
474,341,342,343,344,345,346,347,348,349,350,360,370,380,390,400,410,420,430,440,540,640,740
475,351,352,353,354,355,356,357,358,359,360,370,380,390,400,410,420,430,440,450,550,650,750
476,361,362,363,364,365,366,367,368,369,370,380,390,400,410,420,430,440,450,460,560,660,760
477,371,372,373,374,375,376,377,378,379,380,390,400,410,420,430,440,450,460,470,570,670,770
478,381,382,383,384,385,386,387,388,389,390,400,410,420,430,440,450,460,470,480,580,680,780
479,391,392,393,394,395,396,397,398,399,400,410,420,430,440,450,460,470,480,490,590,690,790
480,401,402,403,404,405,406,407,408,409,410,420,430,440,450,460,470,480,490,500,600,700,800
481,501,502,503,504,505,506,507,508,509,510,520,530,540,550,560,570,580,590,600,700,800,900
482,601,602,603,604,605,606,607,608,609,610,620,630,640,650,660,670,680,690,700,800,900,1000
483,701,702,703,704,705,706,707,708,709,710,720,730,740,750,760,770,780,790,800,900,1000,1100
484,402,403,404,405,406,407,408,409,410,411,421,431,441,451,461,471,481,491,501,601,701,801
485,403,404,405,406,407,408,409,410,411,412,422,432,442,452,462,472,482,492,502,602,702,802
486,404,405,406,407,408,409,410,411,412,413,423,433,443,453,463,473,483,493,503,603,703,803
487,405,406,407,408,409,410,411,412,413,414,424,434,444,454,464,474,484,494,504,604,704,804
488,406,407,408,409,410,411,412,413,414,415,425,435,445,455,465,475,485,495,505,605,705,805
489,407,408,409,410,411,412,413,414,415,416,426,436,446,456,466,476,486,496,506,606,706,806
490,408,409,410,411,412,413,414,415,416,417,427,437,447,457,467,477,487,497,507,607,707,807
491,409,410,411,412,413,414,415,416,417,418,428,438,448,458,468,478,488,498,508,608,708,808
492,410,411,412,413,414,415,416,417,418,419,429,439,449,459,469,479,489,499,509,609,709,809
493,411,412,413,414,415,416,417,418,419,420,430,440,450,460,470,480,490,500,510,610,710,810
494,421,422,423,424,425,426,427,428,429,430,440,450,460,470,480,490,500,510,520,620,720,820
495,431,432,433,434,435,436,437,438,439,440,450,460,470,480,490,500,510,520,530,630,730,830
496,441,442,443,444,445,446,447,448,449,450,460,470,480,490,500,510,520,530,540,640,740,840
497,451,452,453,454,455,456,457,458,459,460,470,480,490,500,510,520,530,540,550,650,750,850
498,461,462,463,464,465,466,467,468,469,470,480,490,500,510,520,530,540,550,560,660,760,860
499,471,472,473,474,475,476,477,478,479,480,490,500,510,520,530,540,550,560,570,670,770,870
500,481,482,483,484,485,486,487,488,489,490,500,510,520,530,540,550,560,570,580,680,780,880
501,491,492,493,494,495,496,497,498,499,500,510,520,530,540,550,560,570,580,590,690,790,890
502,501,502,503,504,505,506,507,508,509,510,520,530,540,550,560,570,580,590,600,700,800,900
503,601,602,603,604,605,606,607,608,609,610,620,630,640,650,660,670,680,690,700,800,900,1000
504,701,702,703,704,705,706,707,708,709,710,720,730,740,750,760,770,780,790,800,900,1000,1100
505,801,802,803,804,805,806,807,808,809,810,820,830,840,850,860,870,880,890,900,1000,1100,1200
